FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
0290015,CLEARBROOK CITY,15,029,15,15,7,02B,4,307,18,183,14,0,0,197,100,86,11,93,101,3,85,107,5,111,70,16,83,104,10,77,105,15,102,85,10,99,79,19
0290020,CLOVER TWP.,15,029,20,20,7,02B,4,57,4,36,1,0,0,37,27,9,1,16,20,1,17,20,0,18,13,6,18,17,2,11,21,5,14,18,5,17,13,7
0290025,COPLEY TWP.,15,029,25,25,7,02B,3,530,23,350,0,16,0,366,184,165,17,164,198,4,156,202,8,198,136,32,135,221,10,120,216,30,169,183,14,149,176,41
0290030,DUDLEY TWP.,15,029,30,30,7,02B,4,135,7,89,0,0,0,89,60,23,6,44,43,2,49,39,1,50,30,9,45,37,7,33,46,10,39,39,11,43,32,14
0290035,EDDY TWP.,15,029,35,35,7,02B,5,210,2,154,2,0,0,156,79,63,14,65,87,4,58,96,2,70,66,20,59,91,6,48,86,22,71,75,10,60,72,24
0290040,FALK TWP.,15,029,40,40,7,02B,2,134,4,74,1,0,0,75,42,28,5,33,41,1,33,40,2,33,32,10,35,36,4,23,40,12,33,34,8,31,33,11
0290045,GONVICK CITY,15,029,45,45,7,02B,5,186,23,136,9,0,0,145,77,53,15,55,86,4,37,105,3,78,57,10,46,82,17,56,80,9,57,70,18,67,62,16
0290050,GREENWOOD TWP.,15,029,50,50,7,02B,4,70,2,51,1,0,0,52,26,26,0,20,32,0,18,34,0,22,24,6,21,28,3,23,26,3,20,28,4,21,27,4
0290055,HANGAARDTWP+NCLEARWATER,15,029,55,55,7,02B,5,13,0,9,0,0,0,9,4,5,0,2,7,0,2,7,0,2,6,1,2,7,0,2,6,1,2,6,1,3,5,1
0290060,HOLST TWP.,15,029,60,60,7,02B,5,166,6,121,1,0,0,122,46,65,11,31,85,6,35,78,9,62,49,11,39,70,13,40,68,14,40,67,15,39,62,21
0290065,ITASCA TWP. + 143-36,15,029,65,65,7,02B,2,97,2,60,3,0,0,63,36,23,4,30,33,0,26,37,0,36,24,3,25,37,1,22,36,5,33,27,3,30,26,7
0290070,LA PRAIRIE TWP.,15,029,70,70,7,02B,2,158,12,84,4,0,0,88,35,48,5,35,52,1,34,51,3,40,41,7,27,57,4,25,60,3,28,52,8,33,48,7
0290075,LEON TWP.,15,029,77,75,7,02B,4,184,17,126,3,0,0,129,81,38,10,65,61,3,65,58,6,83,40,6,68,52,9,55,57,17,72,42,15,71,40,18
0290080,LEONARD CITY,15,029,80,80,7,02B,4,25,0,18,0,0,0,18,8,10,0,8,10,0,5,13,0,7,9,2,6,11,1,4,11,3,7,11,0,6,8,4
0290085,MINERVA TWP.,15,029,85,85,7,02B,2,147,11,90,4,0,0,94,51,37,6,44,50,0,50,43,1,50,32,12,41,47,6,39,45,10,42,42,10,45,39,10
0290090,MOOSE CREEK TWP.,15,029,90,90,7,02B,3,125,4,91,1,0,0,92,48,33,11,42,48,2,33,56,3,48,40,4,35,53,4,37,51,4,38,45,9,39,44,9
0290095,NORA TWP.,15,029,95,95,7,02B,2,247,10,172,3,0,0,175,93,71,11,84,89,2,78,93,4,92,65,18,65,101,9,59,100,16,93,72,10,82,74,19
0290100,PINE LAKE TWP.,15,029,100,100,7,02B,5,205,16,156,5,0,0,161,87,69,5,64,96,1,57,103,1,86,58,17,68,83,10,54,87,20,64,85,12,69,75,17
0290105,POPPLE TWP.,15,029,105,105,7,02B,1,262,21,192,5,0,0,197,99,82,16,85,106,6,79,112,6,96,79,22,75,104,18,66,107,24,79,99,19,84,84,29
0290110,RICE TWP. + 143-37,15,029,110,110,7,02B,2,66,0,40,0,0,0,40,33,7,0,31,9,0,30,9,1,29,9,2,25,13,2,21,14,5,30,7,3,24,10,6
0290115,SHEVLIN CITY,15,029,114,115,7,02B,3,92,0,60,2,0,0,62,29,29,4,28,33,1,24,38,0,34,24,4,21,36,5,20,39,3,22,36,4,26,32,4
0290120,SHEVLIN TWP.,15,029,115,120,7,02B,3,207,8,136,5,0,0,141,82,48,11,70,70,1,72,69,0,77,58,6,54,80,7,56,74,11,61,73,7,65,65,11
0290125,SINCLAIR TWP.,15,029,125,125,7,02B,4,105,3,73,0,0,0,73,38,31,4,40,32,1,29,44,0,48,21,4,30,42,1,27,39,7,34,33,6,40,28,5
0290130,WINSOR TWP.,15,029,130,130,7,02B,5,89,7,69,4,0,0,73,24,42,7,22,49,2,19,52,2,29,39,5,19,48,6,13,52,8,18,46,9,20,43,10
0290135,S. CLEARWATER 143-36,15,029,143,135,7,02B,2,7,0,3,0,0,0,3,1,2,0,1,2,0,1,2,0,2,1,0,1,2,0,0,3,0,1,2,0,1,2,0
0290140,S. CLEARWATER 143-37,15,029,143,140,7,02B,2,22,4,15,3,0,0,18,1,13,4,4,14,0,3,14,1,5,12,1,4,14,0,3,14,1,4,14,0,3,15,0
0310005,COLVILL PREC 3,16,031,3,5,8,06A,1,273,23,231,19,0,0,250,114,121,15,88,154,8,118,118,14,132,97,21,87,143,20,71,159,20,110,108,32,109,109,32
0310010,GRAND MARAIS EAST P-5,16,031,5,10,8,06A,2,558,54,432,46,0,0,478,220,220,38,159,309,10,256,199,23,271,177,30,167,282,29,131,303,44,199,230,49,203,207,68
0310015,GRAND MARAIS WEST P-6,16,031,5,15,8,06A,3,374,18,248,37,0,0,285,140,130,15,96,182,7,155,119,11,158,106,21,101,170,14,85,177,23,127,125,33,129,116,40
0310020,GRAND PORTAGE PREC 1,16,031,6,20,8,06A,1,184,17,128,3,0,0,131,39,89,3,23,108,0,38,88,5,43,80,8,30,89,12,21,98,12,35,81,15,30,84,17
0310025,HOVLAND PREC 2,16,031,3,25,8,06A,1,183,9,110,28,0,0,138,65,63,10,54,80,4,69,63,6,56,47,35,51,71,16,49,66,23,59,56,23,62,53,23
0310030,CASCADE PIKE LAKE P-7,16,031,16,30,8,06A,3,278,45,249,20,0,0,269,100,145,24,76,189,4,119,131,19,154,99,16,73,171,25,73,163,33,107,126,36,100,126,43
0310035,LUTSEN PREC 8,16,031,16,35,8,06A,5,287,20,216,30,0,0,246,118,106,22,86,153,7,118,113,15,135,96,15,87,145,14,79,136,31,108,111,27,104,106,36
0310040,MAPLE HILL PREC 4,16,031,16,40,8,06A,4,543,34,354,86,0,0,440,240,166,34,157,273,10,242,170,28,255,141,44,168,245,27,155,243,42,200,192,48,208,168,64
0310045,SCHROEDER TWP. P-10,16,031,8,45,8,06A,5,146,5,100,8,0,0,108,54,49,5,34,72,2,52,52,4,58,47,3,32,70,6,34,69,5,43,55,10,47,54,7
0310050,TOFTE TWP. PREC 9,16,031,9,50,8,06A,5,166,6,111,21,0,0,132,52,74,6,31,98,3,52,72,8,72,53,7,33,88,11,22,96,14,47,68,17,54,62,16
0330005,AMBOY TWP.,17,033,5,5,2,22B,4,135,5,103,1,0,0,104,71,32,1,57,45,2,73,22,9,66,32,6,47,55,2,48,52,4,68,33,3,61,41,2
0330010,AMO TWP.,17,033,10,10,2,22B,1,102,2,68,2,0,0,70,47,23,0,30,39,1,49,19,2,40,27,3,26,39,5,16,49,5,35,28,7,31,31,8
0330015,ANN TWP.,17,033,15,15,2,22A,2,154,4,93,7,0,0,100,64,35,1,48,48,4,53,46,1,61,35,4,41,56,3,34,55,11,55,40,5,52,38,10
0330020,BINGHAM LAKE,17,033,20,20,2,22B,4,116,2,90,7,0,0,97,44,43,10,31,58,8,38,45,14,46,38,13,25,56,16,24,60,13,45,41,11,36,46,15
0330025,CARSON TWP.,17,033,25,25,2,22B,4,212,12,159,7,0,0,166,130,35,1,92,69,5,128,34,4,99,42,25,82,76,8,65,75,26,114,42,10,84,52,30
0330030,COMFREY,17,033,30,30,2,22B,4,6,1,6,0,0,0,6,1,5,0,0,6,0,1,5,0,1,5,0,1,5,0,1,5,0,2,4,0,2,4,0
0330035,DALE TWP.,17,033,35,35,2,22B,1,114,5,71,0,0,0,76,49,25,2,32,38,6,40,33,3,36,34,6,17,54,5,17,52,7,38,34,4,22,46,8
0330040,DELTON TWP.,17,033,40,40,2,22B,4,102,3,56,1,0,0,57,39,14,4,23,31,3,33,19,5,34,19,4,22,30,5,19,33,5,29,22,6,30,20,7
0330045,GERMANTOWN TWP.,17,033,45,45,2,22B,2,149,8,95,10,0,0,105,86,18,1,70,29,6,80,19,6,83,18,4,59,44,2,49,43,13,75,23,7,70,23,12
0330050,GREAT BEND TWP.,17,033,50,50,2,22B,1,281,9,167,3,0,0,170,83,78,9,58,106,6,72,87,11,83,79,8,52,111,7,45,110,15,70,86,14,65,92,13
0330055,HIGHWATER TWP.,17,033,55,55,2,22B,2,118,3,80,6,0,0,86,61,25,0,52,33,1,54,26,6,53,28,5,31,54,1,33,45,8,50,33,3,43,36,7
0330060,JEFFERS,17,033,60,60,2,22B,4,279,6,175,6,0,0,181,100,74,7,75,100,6,89,82,10,82,88,11,50,124,7,48,122,11,78,90,13,69,101,11
0330065,LAKESIDE TWP.,17,033,65,65,2,22B,4,173,14,134,5,0,0,139,71,57,11,64,69,6,81,52,6,69,57,13,52,79,8,47,79,13,82,49,8,60,66,13
0330070,MIDWAY TWP.,17,033,70,70,2,22B,5,210,7,151,2,0,0,153,110,41,2,83,63,7,111,36,6,81,44,28,89,57,7,61,67,25,96,41,16,85,40,28
0330075,MOUNTAIN LAKE P-1,17,033,74,75,2,22B,5,651,55,509,12,0,0,521,360,135,26,299,200,22,377,111,33,235,125,161,277,200,44,191,207,123,322,145,54,234,149,138
0330080,MOUNTAIN LAKE P-2,17,033,74,80,2,22B,5,432,43,321,7,0,0,328,213,86,29,164,130,34,224,69,35,169,79,80,152,137,39,123,138,67,197,82,49,166,86,76
0330085,MOUNTAIN LAKE TWP.,17,033,75,85,2,22B,5,137,10,113,0,0,0,113,84,25,4,70,42,1,85,22,6,58,25,30,64,43,6,41,48,24,67,33,13,51,35,27
0330090,ROSEHILL TWP.,17,033,85,90,2,22A,2,112,4,66,4,0,0,70,39,29,2,32,36,2,31,39,0,30,34,6,27,39,4,23,41,6,37,28,5,27,33,10
0330095,SELMA TWP.,17,033,90,95,2,22B,4,147,3,99,3,0,0,102,69,29,4,44,55,3,65,23,14,64,30,8,47,51,4,35,55,12,56,40,6,54,35,13
0330100,SOUTHBROOK TWP.,17,033,95,100,2,22A,2,62,3,48,0,0,0,48,26,20,2,23,24,1,13,35,0,25,20,3,14,32,2,11,33,4,24,19,5,23,21,4
0330105,SPRINGFIELD TWP.,17,033,100,105,2,22B,2,112,5,64,1,0,0,65,35,26,4,25,37,3,44,17,4,29,22,14,27,37,1,20,33,12,34,27,4,20,28,17
0330110,STORDEN,17,033,104,110,2,22B,1,193,3,131,2,0,0,133,82,44,7,74,53,6,82,44,7,74,47,12,51,76,6,48,80,5,78,45,10,72,44,17
0330115,STORDEN TWP.,17,033,105,115,2,22B,1,127,2,82,2,0,0,84,55,27,2,45,38,1,52,29,3,44,30,10,39,43,2,27,46,11,53,28,3,42,32,10
0330120,WESTBROOK,17,033,114,120,2,22A,2,553,25,367,10,0,0,377,232,128,17,162,200,15,175,200,2,226,110,41,138,217,22,119,222,36,190,159,28,167,159,51
0330125,WESTBROOK TWP.,17,033,115,125,2,22A,2,175,5,112,1,0,0,113,70,38,5,57,55,1,53,60,0,59,40,14,42,65,6,42,59,12,58,50,5,47,50,16
0330130,WINDOM W-1 P-1,17,033,125,130,2,22B,3,665,81,482,35,0,0,517,288,209,20,207,296,14,273,220,24,284,181,52,185,308,24,154,320,43,273,211,33,234,234,49
0330135,WINDOM W-1 P-2,17,033,125,135,2,22B,1,725,65,534,25,0,0,559,314,233,12,230,317,12,328,214,17,310,201,48,196,340,23,164,365,30,323,210,26,265,260,34
0330140,WINDOM W-2 P-1,17,033,125,140,2,22B,4,313,27,187,6,0,0,193,83,100,10,52,136,5,80,104,9,111,71,11,52,131,10,48,137,8,83,100,10,68,114,11
0330145,WINDOM W-2 P-2,17,033,125,145,2,22B,3,924,95,653,24,0,0,677,320,336,21,233,426,18,305,341,31,347,286,44,203,445,29,164,474,39,330,316,31,255,359,63
0350005,BAXTER NORTH P1,18,035,5,5,8,12B,4,1445,91,1035,51,0,0,1086,621,404,61,443,617,26,351,691,44,673,358,55,453,568,65,350,652,84,522,449,115,556,403,127
0350006,BAXTER SOUTH P2,18,035,5,6,8,12B,3,1022,73,746,52,0,0,798,469,291,38,326,454,18,273,495,30,548,216,34,353,411,34,277,479,42,403,320,75,418,292,88
0350010,BAY LAKE TWP,18,035,10,10,8,12B,5,631,27,408,59,0,0,467,258,176,33,207,248,12,148,283,36,307,133,27,204,238,25,144,285,38,229,186,52,248,183,36
0350015,BRAINERD W-1 P-1,18,035,15,15,8,12A,3,595,58,298,24,0,0,322,160,137,25,114,198,10,117,200,5,190,108,24,116,187,19,101,196,25,141,148,33,137,142,43
0350016,BRAINERD W-1 P-2,18,035,15,16,8,12A,3,1088,46,755,70,0,0,825,484,289,52,340,460,25,312,493,20,556,229,40,353,431,41,291,467,67,412,325,88,415,301,109
0350020,BRAINERD W-2 P-1,18,035,15,20,8,12A,4,742,43,469,38,0,0,507,263,213,31,198,299,10,164,333,10,309,165,33,188,294,25,150,305,52,239,210,58,229,196,82
0350025,BRAINERD W-2 P-2,18,035,15,25,8,12A,4,783,42,464,58,0,0,522,260,217,45,178,326,18,178,334,10,297,187,38,193,295,34,164,301,57,216,222,84,231,215,76
0350035,BRAINERD W-3 P-1,18,035,15,35,8,12A,3,675,58,408,33,0,0,441,205,195,41,131,302,8,144,291,6,243,172,26,140,268,33,111,296,34,165,226,50,161,228,52
0350040,BRAINERD W-3 P-2,18,035,15,40,8,12A,1,805,41,509,35,0,0,544,299,212,33,202,331,11,192,344,8,324,196,24,199,326,19,155,353,36,240,252,52,260,244,40
0350045,BRAINERD W-4 P-1,18,035,15,45,8,12A,3,642,29,316,53,0,0,369,160,181,28,96,261,12,101,261,7,176,175,18,113,232,24,91,251,27,114,201,54,131,192,46
0350050,BRAINERD W-4 P-2,18,035,15,50,8,12A,3,768,45,422,60,0,0,482,239,216,27,157,307,18,171,301,10,280,171,31,161,295,26,128,327,27,178,245,59,198,227,57
0350055,BREEZY POINT CITY,18,035,17,55,8,12A,2,453,39,289,56,0,0,345,182,132,31,148,187,10,124,210,11,226,98,21,139,179,27,107,201,37,178,128,39,177,116,52
0350060,CENTER TWP,18,035,20,60,8,12A,5,376,21,250,13,0,0,262,141,105,16,108,153,1,93,168,1,169,84,9,113,139,10,86,159,17,119,125,18,133,108,21
0350065,CROSBY PREC 1,18,035,25,65,8,12A,5,688,47,432,41,0,0,472,221,221,30,134,319,19,110,353,9,238,208,26,195,258,19,114,319,39,148,258,66,173,244,55
0350070,CROSBY PREC 2,18,035,25,70,8,12A,5,481,24,300,13,0,0,313,135,159,19,79,225,9,55,254,4,141,149,23,133,167,13,63,227,23,86,190,37,96,182,35
0350075,CROSSLAKE CITY,18,035,30,75,8,12A,2,1171,107,829,166,0,0,994,595,353,46,489,496,9,437,538,19,741,220,33,497,463,34,403,518,73,589,341,64,591,330,73
0350080,CROW WING TWP,18,035,35,80,8,12B,1,553,18,337,8,0,0,345,223,92,30,141,195,9,112,213,20,192,120,33,168,146,31,117,194,34,162,133,50,172,119,54
0350085,CUYUNA CITY,18,035,40,85,8,12A,5,127,10,83,3,0,0,86,44,38,4,23,63,0,27,57,2,46,37,3,34,52,0,22,63,1,28,53,5,33,48,5
0350090,DAGGETT BROOK TWP,18,035,45,90,8,12B,1,221,10,129,0,0,0,129,83,34,12,48,76,5,26,96,7,68,53,8,53,59,17,50,69,10,51,62,16,54,60,15
0350095,DAVENPORT PREC,18,035,228,95,8,12A,2,1310,73,866,60,0,0,926,539,323,64,389,524,13,423,488,15,599,286,41,413,478,35,321,532,73,487,363,76,490,345,91
0350100,DEAN LAKE PREC,18,035,50,100,8,12A,5,47,0,37,0,0,0,37,20,14,3,8,29,0,8,29,0,19,15,3,8,27,2,7,28,2,12,21,4,15,19,3
0350105,DEERWOOD CITY,18,035,54,105,8,12B,5,334,36,238,9,0,0,247,123,102,22,85,150,12,67,164,16,150,81,16,105,122,20,79,150,18,96,108,43,101,111,35
0350110,DEERWOOD TWP,18,035,55,110,8,12B,5,651,32,445,26,0,0,471,276,164,31,197,265,9,163,285,23,284,163,24,238,220,13,148,293,30,223,207,41,233,195,43
0350115,EMILY CITY,18,035,65,115,8,12A,5,484,32,329,36,0,0,365,231,111,23,138,209,18,109,247,9,225,101,39,192,138,35,122,198,45,173,131,61,172,133,60
0350120,FAIRFIELD TWP,18,035,70,120,8,12A,5,186,7,133,10,0,0,143,71,65,7,46,93,4,40,100,3,88,47,8,62,72,9,24,106,13,54,70,19,60,64,19
0350125,FIFTY LAKES CITY,18,035,75,125,8,12A,2,275,22,203,22,0,0,225,125,90,10,99,121,5,94,127,4,141,72,12,100,113,12,72,130,23,108,92,25,102,92,31
0350130,FORT RIPLEY CITY,18,035,79,130,8,12B,1,45,5,37,4,0,0,41,33,5,3,13,27,1,10,28,3,24,12,5,18,18,5,10,19,12,18,13,10,19,12,10
0350135,FORT RIPLEY TWP,18,035,80,135,8,12B,1,310,6,194,22,0,0,216,119,81,16,73,139,4,58,146,12,125,83,8,71,134,11,58,141,17,83,101,32,92,93,31
0350140,GAIL LAKE TWP,18,035,90,140,8,12A,2,64,4,49,1,0,0,50,35,13,2,30,20,0,23,27,0,29,20,1,23,25,2,24,22,4,29,15,6,30,15,5
0350145,GARRISON CITY,18,035,94,145,8,12B,1,130,20,93,7,0,0,100,47,48,5,31,67,2,25,73,2,59,39,2,32,63,5,26,72,2,36,55,9,41,53,6
0350150,GARRISON TWP,18,035,95,150,8,12B,1,404,23,216,31,0,0,247,119,108,20,86,155,6,83,150,14,142,90,15,89,147,11,67,167,13,93,127,27,111,113,23
0350155,IDEAL TWP,18,035,105,155,8,12A,2,659,37,430,93,0,0,523,332,174,17,276,239,8,230,280,13,398,108,17,271,224,28,212,273,38,302,175,46,309,155,59
0350160,IRONDALE - 1 CB,18,035,110,160,8,12A,5,542,41,358,28,0,0,386,200,167,19,121,256,9,111,269,6,188,173,25,189,180,17,102,256,28,149,182,55,161,175,50
0350165,IRONDALE - 2RIV,18,035,110,165,8,12A,5,83,2,54,3,0,0,57,29,26,2,12,44,1,9,45,3,25,26,6,24,26,7,13,40,4,20,30,7,19,27,11
0350170,IRONTON CITY,18,035,115,170,8,12A,5,319,14,183,7,0,0,180,75,100,5,43,133,4,39,137,4,73,93,14,76,97,7,40,134,6,54,111,15,55,105,20
0350175,JENKINS CITY,18,035,119,175,8,12A,2,133,8,101,6,0,0,107,71,25,11,48,56,3,49,56,2,80,20,7,54,43,10,42,50,15,55,30,22,67,21,19
0350180,JENKINS TWP,18,035,120,180,8,12A,2,230,15,166,12,0,0,178,122,43,13,107,63,8,84,92,2,131,35,12,100,68,10,81,74,23,112,48,18,104,44,30
0350185,KENNEDY PREC,18,035,228,185,8,12A,4,1459,101,1050,48,0,0,1097,651,381,65,441,638,18,430,656,11,677,367,53,433,610,54,382,631,84,534,450,113,551,425,121
0350190,LAKE EDWARD TWP,18,035,125,190,8,12A,4,1058,45,668,73,0,0,738,417,262,59,308,418,12,296,431,11,448,241,49,311,394,33,227,443,68,334,324,80,334,320,84
0350195,LITTLE PINE TWP,18,035,130,195,8,12A,5,52,3,32,0,0,0,32,20,12,0,8,24,0,6,26,0,24,6,2,19,13,0,8,22,2,20,9,3,19,9,4
0350200,LONG LAKE TWP,18,035,135,200,8,12B,1,583,34,388,19,0,0,407,218,162,27,142,258,7,93,293,21,221,156,30,159,226,22,108,250,49,167,196,44,164,189,54
0350205,MANHATTAN BEACH CITY,18,035,140,205,8,12A,2,64,2,41,5,0,0,48,36,8,4,28,18,2,27,20,1,41,4,3,27,12,9,20,19,9,29,9,10,28,6,14
0350210,MAPLE GROVE TWP,18,035,145,210,8,12B,1,367,20,234,17,0,0,251,144,92,15,102,139,10,76,166,9,150,91,10,100,135,16,82,145,24,109,118,24,122,104,25
0350215,MISSION TWP,18,035,150,215,8,12A,2,464,25,297,37,0,0,334,183,127,24,123,204,7,112,217,5,214,104,16,133,182,19,85,220,29,153,148,33,154,142,38
0350220,NISSWA CITY,18,035,155,220,8,12A,2,1088,58,737,77,0,0,814,495,263,56,399,399,16,355,441,18,598,188,28,391,383,40,312,447,55,460,273,81,462,258,94
0350225,NOKAY LAKE TWP,18,035,160,225,8,12B,1,377,11,238,13,0,0,251,137,98,16,68,181,2,53,191,7,128,107,16,87,154,10,58,176,17,81,147,23,102,131,18
0350230,OAK LAWN TWP,18,035,165,230,8,12A,1,968,64,586,33,0,0,619,351,223,45,216,389,14,230,379,10,342,238,39,236,342,41,215,364,40,252,292,75,284,271,64
0350235,PELICAN TWP,18,035,176,235,8,12A,2,235,7,133,20,0,0,153,97,51,5,75,77,1,70,82,1,88,50,15,69,78,6,49,95,9,87,57,9,86,52,15
0350240,PEQUOT LAKES CITY,18,035,178,240,8,12A,2,532,53,338,23,0,0,361,199,142,20,164,191,6,103,251,7,223,116,22,136,200,25,105,232,24,162,164,35,158,162,41
0350245,PERRY LAKE TWP,18,035,180,245,8,12A,5,117,4,71,4,0,0,75,34,36,5,18,51,6,14,59,2,37,34,4,32,39,4,20,50,5,24,38,13,25,34,16
0350250,PLATTE LAKE TWP,18,035,185,250,8,12B,1,127,3,75,4,0,0,79,47,24,8,25,49,5,19,56,4,38,35,6,28,44,7,25,45,9,26,39,14,33,31,15
0350255,RABBIT LAKE TWP,18,035,190,255,8,12A,5,143,10,97,3,0,0,100,54,36,10,28,70,2,31,68,1,50,42,8,34,57,9,30,61,9,31,54,15,35,49,16
0350260,ROOSEVELT TWP,18,035,195,260,8,12B,1,288,11,167,15,0,0,182,84,83,15,56,122,4,46,134,2,91,79,12,55,113,14,49,117,16,67,98,17,59,105,18
0350265,ROSS LAKE TWP,18,035,200,265,8,12A,5,94,5,65,11,0,0,76,41,32,3,25,50,1,23,53,0,39,31,6,33,42,1,19,51,6,38,30,8,36,35,5
0350270,SIBLEY TWP,18,035,210,270,8,12A,2,412,30,288,21,0,0,309,189,107,13,149,156,4,117,187,5,198,92,19,142,156,11,123,165,21,166,115,28,165,104,40
0350275,ST MATHIAS TWP,18,035,205,275,8,12B,1,243,13,144,7,0,0,151,97,47,7,60,87,4,42,105,4,69,69,13,56,84,11,46,88,17,55,68,28,51,70,30
0350280,TIMOTHY TWP,18,035,215,280,8,12A,2,96,4,64,4,0,0,68,39,25,4,24,38,6,28,34,6,40,22,6,25,37,6,19,36,13,31,24,13,34,24,10
0350285,TROMMALD CITY,18,035,220,285,8,12A,5,54,8,44,3,0,0,47,10,30,7,11,36,0,10,37,0,16,27,4,18,24,5,12,32,3,11,27,9,13,30,4
0350290,WOLFORD TWP,18,035,230,290,8,12A,5,179,16,130,9,0,0,139,62,65,12,43,94,2,30,107,2,78,52,9,54,75,10,40,92,7,61,65,13,61,59,19
0370005,APPLE VALLEY P- 1,19,037,2,5,6,36A,7,1791,106,0,40,0,0,1226,653,476,97,623,579,24,741,454,31,867,300,59,480,686,60,374,734,118,683,443,100,590,487,149
0370010,APPLE VALLEY P- 2,19,037,2,10,6,36A,7,1879,143,0,32,0,0,1204,649,458,97,630,536,38,753,412,39,869,281,54,490,638,76,357,722,125,682,393,129,590,426,188
0370015,APPLE VALLEY P- 3,19,037,2,15,6,36A,6,1592,94,0,29,0,0,1100,595,418,87,571,503,26,671,402,27,802,250,48,442,593,65,289,696,115,597,401,102,552,398,150
0370020,APPLE VALLEY P- 4,19,037,2,20,6,36A,7,1994,133,0,33,0,0,1286,639,553,94,610,653,23,736,522,28,915,319,52,479,744,63,342,811,133,680,496,110,596,525,165
0370025,APPLE VALLEY P- 5,19,037,2,25,6,36A,7,3064,163,0,116,0,0,2172,1374,683,115,1323,791,58,1438,691,43,1786,301,85,1065,1005,102,792,1131,249,1456,552,164,1336,566,270
0370030,APPLE VALLEY P- 6,19,037,2,30,6,36A,7,1861,149,0,46,0,0,1301,679,513,109,670,581,50,741,513,47,940,287,74,520,687,94,376,764,161,712,434,155,649,451,201
0370035,APPLE VALLEY P- 7,19,037,2,35,6,38B,7,1407,110,0,37,0,0,828,436,313,79,424,374,30,675,0,153,628,166,34,349,430,49,241,486,101,472,264,92,432,282,114
0370040,APPLE VALLEY P- 8,19,037,2,40,6,36A,7,1839,103,0,54,0,0,1292,635,540,117,626,634,32,704,560,28,911,309,72,487,733,72,361,795,136,676,466,150,609,495,188
0370045,APPLE VALLEY P- 9,19,037,2,45,6,36A,7,2140,105,0,56,0,0,1538,827,571,140,808,684,46,921,581,36,1134,320,84,674,781,83,470,888,180,909,478,151,783,519,236
0370050,APPLE VALLEY P-10,19,037,2,50,6,38B,7,1131,73,0,31,0,0,737,390,276,71,386,321,30,587,0,150,581,130,26,307,384,46,221,434,82,439,215,83,377,243,117
0370055,APPLE VALLEY P-11,19,037,2,55,6,36A,7,3015,191,0,67,0,0,1979,1010,811,158,993,944,42,1133,801,45,1428,451,100,788,1093,98,543,1219,217,1096,715,168,945,771,263
0370056,APPLE VALLEY P-12,19,037,2,56,6,36A,7,1160,97,0,6,0,0,691,363,263,65,351,324,16,429,235,27,497,150,44,264,385,42,194,422,75,398,227,66,342,253,96
0370060,BURNSVILLE P- 1,19,037,6,60,3,38A,5,2728,179,0,84,0,0,1842,959,746,137,1354,458,30,1135,619,88,1329,434,79,757,973,112,541,1088,213,1044,630,168,944,652,246
0370065,BURNSVILLE P-2,19,037,6,65,3,41B,5,1841,107,0,40,0,0,1091,577,410,104,778,292,21,689,374,28,795,253,43,450,588,53,355,641,95,600,388,103,567,379,145
0370070,BURNSVILLE P- 3,19,037,6,70,3,41B,5,2427,197,0,63,0,0,1528,820,551,157,1126,356,46,996,463,69,1112,349,67,628,789,111,479,877,172,856,500,172,786,492,250
0370075,BURNSVILLE P- 4,19,037,6,75,3,41B,5,1749,108,0,47,0,0,1049,523,433,93,739,279,31,632,376,41,708,265,76,418,571,60,306,607,136,553,379,117,491,391,167
0370080,BURNSVILLE P- 5,19,037,6,80,3,36B,5,3220,243,0,139,0,0,2004,1077,766,161,1446,514,44,1301,628,75,1445,448,111,864,1027,113,600,1151,253,1136,679,189,1011,680,313
0370085,BURNSVILLE P- 6,19,037,6,85,3,38B,5,922,64,0,21,0,0,652,375,223,54,492,143,17,539,0,113,497,132,23,265,351,36,193,386,73,391,213,48,324,224,104
0370090,BURNSVILLE P- 7,19,037,6,90,3,41B,5,1790,139,0,48,0,0,1164,623,449,92,847,283,34,760,355,49,880,240,44,506,605,53,397,631,136,690,365,109,617,382,165
0370095,BURNSVILLE P- 8,19,037,6,95,3,36B,5,3288,232,0,126,0,0,2169,1215,792,162,1645,471,53,1460,640,69,1657,422,90,944,1111,114,705,1211,253,1310,647,212,1123,699,347
0370100,BURNSVILLE P- 9,19,037,6,100,3,36B,6,3501,334,0,135,0,0,2003,1081,772,150,1451,494,58,1198,694,111,1472,422,109,856,1032,115,654,1126,223,1188,636,179,1049,670,284
0370105,BURNSVILLE P-10,19,037,6,105,3,36B,5,2912,180,0,87,0,0,1955,1071,730,154,1482,434,39,1295,588,72,1462,400,93,849,973,133,571,1146,238,1180,592,183,1016,644,295
0370106,BURNSVILLE P-12,19,037,6,106,3,36B,5,2227,217,0,51,0,0,1111,606,420,85,781,295,35,632,430,49,797,251,63,484,562,65,365,617,129,629,367,115,564,386,161
