FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 0530255, BROOKLYN PARK W-E P-1  ,  053, 0255, 47B,  992,  124,        720,     22,      0,       0,     742,     79,    221,     423,        19,     264,      387,         91,    411,     313,        18,     353,      371,         18,     262,      453,         27
 0530260, BROOKLYN PARK W-E P-2  ,  053, 0260, 47B, 1096,   98,        844,     28,      0,       0,     872,     88,    267,     483,        34,     350,      418,        104,    465,     369,        38,     405,      442,         25,     321,      522,         29
 0530265, BROOKLYN PARK W-E P-3  ,  053, 0265, 48A, 2037,  327,       1812,    126,      0,       0,    1938,    157,    865,     890,        26,    1002,      764,        172,   1339,     537,        62,    1059,      786,         93,    1155,      731,         52
 0530270, BROOKLYN PARK W-E P-4  ,  053, 0270, 48A, 1625,  179,       1242,     31,      0,       0,    1273,    159,    372,     707,        35,     470,      640,        163,    711,     501,        61,     490,      708,         75,     505,      717,         51
 0530275, BROOKLYN PARK W-E P-5  ,  053, 0275, 48A, 1614,  189,       1238,     49,      1,       1,    1289,    156,    443,     659,        31,     502,      621,        166,    751,     502,        36,     582,      661,         46,     555,      708,         26
 0530276, BROOKLYN PARK W-E P-6  ,  053, 0276, 48A, 1860,  228,       1439,     40,      1,       0,    1480,    169,    533,     752,        26,     611,      693,        176,    876,     544,        60,     649,      745,         86,     672,      758,         50
 0530277, BROOKLYN PARK W-E P-7  ,  053, 0277, 48A, 1066,   70,        788,     37,      2,       0,     827,     88,    318,     396,        25,     363,      340,        124,    499,     297,        31,     372,      409,         46,     387,      417,         23
 0530280, BROOKLYN PARK W-W P-1  ,  053, 0280, 47A, 1549,  164,       1220,     57,      0,       1,    1278,    148,    398,     690,        42,     484,      630,        164,    719,     499,        60,     559,      672,         47,     530,      694,         54
 0530285, BROOKLYN PARK W-W P-2  ,  053, 0285, 47A, 1483,  159,       1134,     55,      0,       0,    1189,    151,    400,     620,        18,     446,      586,        157,    706,     438,        45,     568,      585,         36,     545,      614,         30
 0530290, BROOKLYN PARK W-W P-3  ,  053, 0290, 47A, 1118,  141,        767,     29,      0,       0,     796,     97,    276,     408,        15,     330,      378,         88,    463,     307,        26,     381,      392,         23,     380,      394,         22
 0530295, BROOKLYN PARK W-W P-4  ,  053, 0295, 47A, 1762,  263,       1086,     26,      1,       0,    1113,    129,    252,     715,        17,     322,      679,        112,    496,     575,        42,     381,      687,         45,     368,      702,         43
 0530300, BROOKLYN PARK W-W P-5  ,  053, 0300, 47A, 1381,  210,        861,     22,      0,       0,     883,     99,    242,     518,        24,     284,      499,        100,    415,     416,        52,     333,      506,         44,     325,      521,         37
 0530305, BROOKLYN PARK W-W P-6  ,  053, 0305, 48A, 1442,  320,       1227,     40,      2,       3,    1272,    158,    433,     648,        33,     545,      559,        168,    765,     449,        58,     550,      642,         80,     593,      631,         48
 0530306, BROOKLYN PARK W-W P-7  ,  053, 0306, 47A, 1539,  142,       1096,     61,      0,       1,    1158,    143,    327,     668,        20,     391,      628,        139,    589,     519,        50,     450,      666,         42,     449,      672,         37
 0530310, CHAMPLIN W-1 P-1       ,  053, 0310, 48A,  984,  117,        694,     52,      0,       0,     746,    108,    258,     359,        21,     288,      353,        105,    413,     297,        36,     283,      417,         46,     383,      332,         31
 0530315, CHAMPLIN W-2 P-2       ,  053, 0315, 48A, 2227,  201,       1552,     41,      0,       0,    1593,    184,    601,     772,        36,     715,      708,        170,    975,     561,        57,     729,      787,         77,     878,      672,         43
 0530330, CHANHASSEN P-1         ,  053, 0330, 42B,    0,    0,          0,      0,      0,       0,       0,      0,      0,       0,         0,       0,        0,          0,      0,       0,         0,       0,        0,          0,       0,        0,          0
 0530335, CORCORAN P-1           ,  053, 0335, 33A, 1649,  203,       1399,     53,      0,       0,    1452,    241,    622,     560,        29,     732,      510,        210,    992,     404,        56,     873,      414,        165,     103,      867,        482
 0530340, CORCORAN P-2           ,  053, 0340, 33A, 1389,  157,       1184,     33,      0,       0,    1217,    191,    487,     518,        21,     586,      463,        168,    799,     383,        35,     668,      425,        124,     109,      632,        476
 0530345, CRYSTAL W-1 P-1        ,  053, 0345, 46B, 1625,  181,       1372,     80,      0,       0,    1452,    147,    451,     808,        46,     538,      757,        157,    522,     818,       112,     536,      856,         60,     560,      818,         74
 0530350, CRYSTAL W-1 P-2        ,  053, 0350, 46B, 1362,  306,       1234,     58,      0,       0,    1292,    130,    413,     727,        22,     467,      702,        123,    443,     739,       110,     461,      795,         36,     477,      766,         49
 0530355, CRYSTAL W-2 P-1        ,  053, 0355, 46B, 1437,  162,       1226,     60,      0,       0,    1286,    125,    413,     717,        31,     463,      677,        146,    449,     726,       111,     475,      757,         54,     501,      728,         57
 0530360, CRYSTAL W-2 P-2        ,  053, 0360, 46B, 1511,  129,       1281,     72,      0,       0,    1353,    146,    451,     726,        30,     505,      679,        169,    519,     720,       114,     527,      788,         38,     538,      755,         60
 0530365, CRYSTAL W-2 P-3        ,  053, 0365, 46A,  576,   72,        484,     34,      0,       0,     518,     59,    142,     307,        10,     156,      303,         59,    160,     320,        38,     183,      318,         17,     168,      339,         11
 0530375, CRYSTAL W-3 P-1        ,  053, 0375, 46A, 1107,  176,        963,     48,      0,       0,    1011,    120,    274,     591,        26,     317,      578,        116,    298,     606,       107,     354,      602,         55,     331,      641,         39
 0530380, CRYSTAL W-3 P-2        ,  053, 0380, 46A, 1632,  170,       1373,     74,      0,       0,    1447,    179,    414,     828,        26,     483,      784,        180,    470,     849,       128,     506,      884,         57,     505,      896,         46
 0530385, CRYSTAL W-3 P-3        ,  053, 0385, 46B,  536,   40,        456,     11,      0,       0,     467,     54,    125,     275,        13,     143,      258,         66,    145,     281,        41,     143,      303,         21,     144,      307,         16
 0530390, CRYSTAL W-4 P-1        ,  053, 0390, 46B, 1756,  203,       1431,     58,      0,       0,    1489,    190,    430,     843,        26,     511,      816,        162,    463,     903,       123,     529,      907,         53,     525,      900,         64
 0530395, CRYSTAL W-4 P-2        ,  053, 0395, 46A, 1632,  176,       1337,     77,      0,       0,    1414,    173,    367,     843,        31,     440,      832,        142,    400,     862,       152,     439,      900,         75,     425,      921,         68
 0530400, DAYTON P-1             ,  053, 0400, 33A,  524,   57,        392,      4,      1,       1,     398,     79,    151,     162,         6,     175,      159,         64,    238,     149,        11,     208,      136,         54,      40,      185,        173
 0530405, DAYTON P-2             ,  053, 0405, 33A,  409,   38,        336,     15,      1,       1,     353,     62,    108,     174,         9,     122,      166,         65,    177,     156,        20,     138,      154,         61,      30,      125,        198
 0530410, DAYTON P-3             ,  053, 0410, 33A, 1759,  144,       1394,     44,      0,       0,    1438,    202,    563,     637,        36,     652,      573,        213,    895,     493,        50,     744,      502,        192,     117,      672,        649
 0530415, DEEPHAVEN P-1          ,  053, 0415, 43B, 1288,   62,        970,    125,      0,       0,    1095,     74,    603,     393,        25,     641,      363,         91,    871,     191,        33,     757,      286,         52,     843,      207,         45
 0530420, DEEPHAVEN P-2          ,  053, 0420, 43B, 1425,   84,       1113,     85,      1,       1,    1200,    120,    567,     475,        38,     605,      458,        137,    924,     256,        20,     751,      397,         52,     883,      287,         30
 0530430, EDEN PRAIRIE P- 2      ,  053, 0430, 43A, 1840,  164,       1439,     72,      2,       1,    1514,    139,    657,     680,        38,     745,      638,        131,   1125,     352,        37,     780,      632,        102,     941,      481,         92
 0530435, EDEN PRAIRIE P- 3      ,  053, 0435, 43A, 1590,  186,       1264,    102,      1,       2,    1369,    129,    598,     609,        33,     669,      561,        139,   1009,     296,        64,     692,      533,        144,     817,      439,        113
 0530440, EDEN PRAIRIE P- 4      ,  053, 0440, 43A, 1478,  225,       1161,     69,      0,       0,    1230,    139,    572,     488,        31,     621,      470,        139,    884,     311,        35,     663,      461,        106,     771,      376,         83
 0530450, EDEN PRAIRIE P- 6      ,  053, 0450, 42B, 1855,  236,       1421,     84,      0,       0,    1505,    121,    643,     714,        27,     701,      666,        138,   1070,     374,        61,     935,      456,        114,     957,      453,         95
 0530465, EDEN PRAIRIE P- 8      ,  053, 0465, 42B,  776,  147,        519,     47,      1,       1,     568,     48,    291,     216,        13,     304,      207,         57,    448,      99,        21,     396,      138,         34,     379,      149,         40
 0530485, EDINA P- 2             ,  053, 0485, 42A, 1667,  193,       1216,    165,      0,       0,    1381,     81,    629,     637,        34,     671,      592,        118,    666,     579,       136,     874,      389,        118,     834,      447,        100
 0530490, EDINA P- 3             ,  053, 0490, 42A, 2128,  180,       1605,    178,      3,       0,    1786,    105,   1003,     620,        58,    1041,      600,        145,   1116,     560,       110,    1369,      311,        106,    1264,      420,        102
 0530495, EDINA P- 4             ,  053, 0495, 42A, 1713,  168,       1395,    102,      0,       0,    1497,     81,    579,     771,        66,     623,      777,         97,    675,     709,       113,     903,      510,         84,     816,      600,         81
 0530500, EDINA P- 5             ,  053, 0500, 42A, 2027,  143,       1566,    213,      0,       0,    1779,    112,   1009,     603,        55,    1069,      577,        133,   1458,     263,        58,    1360,      323,         96,    1242,      440,         97
 0530505, EDINA P- 6             ,  053, 0505, 42A, 1839,  133,       1489,    115,      1,       0,    1605,    145,    801,     627,        32,     859,      605,        141,   1273,     308,        24,    1193,      352,         60,    1089,      454,         62
 0530510, EDINA P- 7             ,  053, 0510, 42A, 1117,   76,        900,     75,      1,       0,     976,     67,    465,     406,        38,     497,      387,         92,    513,     377,        86,     673,      232,         71,     603,      306,         67
 0530515, EDINA P- 8             ,  053, 0515, 42A, 1797,  159,       1371,    144,      0,       1,    1516,     96,    792,     598,        30,     830,      583,        103,    881,     545,        90,    1126,      321,         69,    1039,      417,         60
 0530520, EDINA P- 9             ,  053, 0520, 42A, 1738,  175,       1424,     96,      0,       0,    1520,    128,    642,     725,        25,     704,      698,        118,    739,     684,        97,     975,      470,         75,     886,      542,         92
 0530525, EDINA P-10             ,  053, 0525, 42B, 1713,  120,       1294,    139,      0,       0,    1433,     86,    815,     490,        42,     858,      478,         97,   1192,     211,        30,    1167,      217,         49,    1078,      289,         66
 0530530, EDINA P-11             ,  053, 0530, 42B, 2052,  139,       1636,    123,      1,       0,    1760,    123,    869,     727,        41,     924,      699,        137,   1358,     338,        64,    1270,      399,         91,    1183,      478,         99
 0530535, EDINA P-12             ,  053, 0535, 42B, 1780,  111,       1392,    138,      0,       0,    1530,    109,    803,     600,        18,     864,      566,        100,   1193,     303,        34,    1135,      326,         69,    1063,      393,         74
 0530540, EDINA P-13             ,  053, 0540, 42B, 1744,  228,       1164,     81,      0,       0,    1245,     90,    479,     642,        34,     536,      608,        101,    766,     421,        58,     663,      488,         94,     649,      499,         97
 0530545, EDINA P-14             ,  053, 0545, 42A, 1918,  168,       1520,    117,      2,       1,    1640,    113,    672,     799,        56,     718,      795,        127,    745,     785,       110,    1017,      535,         88,     878,      683,         79
 0530550, EDINA P-15             ,  053, 0550, 42B, 2069,  143,       1468,    257,      1,       0,    1726,    106,   1035,     556,        29,    1082,      531,        113,   1416,     276,        34,    1339,      311,         76,    1260,      380,         86
 0530555, EDINA P-16             ,  053, 0555, 42A, 1909,  162,       1396,    227,      2,       0,    1625,    101,    723,     760,        41,     767,      722,        136,   1108,     451,        66,     991,      510,        124,     932,      573,        120
 0530560, EDINA P-17             ,  053, 0560, 42A, 1142,  122,        765,    155,      0,       0,     920,     55,    391,     453,        21,     416,      444,         60,    372,     465,        83,     504,      325,         91,     481,      354,         85
 0530565, EDINA P-18             ,  053, 0565, 42A, 1774,  170,       1250,    155,      4,       0,    1409,     95,    631,     664,        19,     652,      663,         94,    963,     401,        45,     813,      481,        115,     760,      529,        120
 0530570, EDINA P-19             ,  053, 0570, 42B,  899,  108,        683,    116,      0,       1,     800,     43,    474,     267,        16,     522,      229,         49,    651,     127,        22,     610,      143,         47,     576,      174,         50
 0530575, EXCELSIOR P-1          ,  053, 0575, 43B, 1289,  258,       1144,     79,      2,       1,    1226,    131,    485,     568,        42,     534,      548,        144,    773,     408,        45,     563,      567,         96,     695,      466,         65
 0530580, FORT SNELLING P-1      ,  053, 0580, 63B,    9,    0,          6,      1,      0,       0,       7,      1,      2,       4,         0,       2,        4,          1,      3,       4,         0,       6,        1,          0,       6,        1,          0
 0530585, GOLDEN VALLEY P-1      ,  053, 0585, 45B, 1507,  117,       1235,     70,      0,       0,    1305,     99,    409,     741,        56,     446,      735,        124,    470,     759,        76,     610,      565,        130,     696,      551,         58
 0530590, GOLDEN VALLEY P-2      ,  053, 0590, 45B, 2030,  154,       1784,    114,      0,       0,    1898,    155,    664,    1031,        48,     730,      994,        174,    748,    1013,       137,    1000,      730,        168,    1100,      723,         75
 0530595, GOLDEN VALLEY P-3      ,  053, 0595, 45B, 1970,  148,       1490,    161,      3,       1,    1655,    111,    520,     981,        43,     598,      927,        130,    590,     971,        94,     872,      622,        161,     994,      596,         65
 0530600, GOLDEN VALLEY P-4      ,  053, 0600, 45B, 1848,  151,       1372,    246,      3,       0,    1621,    127,    625,     823,        46,     695,      759,        167,    669,     811,       141,     838,      604,        179,     903,      611,        107
 0530605, GOLDEN VALLEY P-5      ,  053, 0605, 45B, 1601,  117,       1279,    109,      1,       0,    1389,     83,    464,     766,        76,     524,      723,        142,    521,     740,       128,     663,      546,        180,     776,      518,         95
 0530610, GOLDEN VALLEY P-6      ,  053, 0610, 45B, 1941,  121,       1606,    104,      0,       0,    1710,    119,    617,     943,        31,     680,      897,        133,    668,     919,       123,     898,      649,        163,     951,      683,         76
 0530615, GOLDEN VALLEY P-7      ,  053, 0615, 46A, 1219,  100,       1060,     56,      1,       1,    1118,     82,    421,     601,        14,     469,      551,         98,    465,     603,        50,     475,      606,         37,     435,      649,         34
 0530620, GOLDEN VALLEY P-8      ,  053, 0620, 45B, 2248,  217,       1810,     88,      1,       0,    1899,    197,    627,    1040,        35,     722,      993,        184,    709,    1053,       137,     889,      812,        198,    1081,      746,         72
 0530625, GREENFIELD P-1         ,  053, 0625, 34A,  979,  126,        799,     28,      0,       0,     827,    127,    362,     318,        20,     423,      274,        130,    580,     215,        32,     533,      246,         48,     452,      347,         28
 0530630, GREENWOOD P-1          ,  053, 0630, 43B,  524,   37,        425,     46,      0,       0,     471,     45,    262,     157,         7,     294,      137,         40,    364,     100,         7,     313,      136,         22,     354,      108,          9
 0530635, HANOVER P-1            ,  053, 0635, 34A,  201,   17,        162,      0,      0,       0,     162,     32,     46,      79,         5,      67,       64,         31,     93,      63,         6,      82,       71,          9,      82,       72,          8
 0530640, HASSAN TWP. P-1        ,  053, 0640, 33A, 1429,  188,       1198,     17,      0,       0,    1215,    179,    566,     453,        17,     662,      395,        158,    821,     363,        31,     698,      388,        129,      94,      688,        433
 0530650, HOPKINS P-1            ,  053, 0650, 44A, 1321,  202,        896,     45,      1,       1,     943,     92,    325,     494,        32,     356,      500,         87,    545,     352,        46,     367,      480,         96,     430,      468,         45
 0530655, HOPKINS P-2            ,  053, 0655, 44A, 1075,   96,        744,     52,      0,       0,     796,     88,    285,     409,        14,     317,      408,         71,    534,     240,        22,     323,      431,         42,     356,      423,         17
 0530660, HOPKINS P-3            ,  053, 0660, 44A, 1349,  202,        909,     86,      0,       0,     995,    102,    303,     556,        34,     338,      556,        101,    554,     401,        40,     358,      554,         83,     432,      516,         47
 0530665, HOPKINS P-4            ,  053, 0665, 44A, 1227,  122,       1009,     31,      0,       0,    1040,    125,    294,     601,        20,     354,      567,        119,    594,     397,        49,     347,      634,         59,     438,      547,         55
 0530670, HOPKINS P-5            ,  053, 0670, 44A,  749,  116,        556,     21,      0,       0,     577,     46,    179,     325,        27,     204,      310,         63,    352,     198,        27,     210,      320,         47,     258,      296,         23
 0530675, HOPKINS P-6            ,  053, 0675, 44A, 1154,  128,        915,     69,      2,       1,     987,    105,    286,     553,        43,     350,      531,        106,    601,     329,        57,     352,      544,         91,     432,      495,         60
 0530680, HOPKINS P-7            ,  053, 0680, 44A, 1053,  210,        653,     66,      0,       0,     719,     76,    235,     377,        31,     280,      358,         81,    451,     219,        49,     292,      344,         83,     359,      300,         60
 0530685, HOPKINS P-8            ,  053, 0685, 44A, 1034,  193,        696,     33,      0,       0,     729,    103,    257,     342,        27,     289,      349,         91,    452,     248,        29,     309,      338,         82,     374,      315,         40
 0530690, HOPKINS P-9            ,  053, 0690, 44A,  841,  185,        585,     19,      0,       0,     604,     74,    156,     350,        24,     180,      357,         67,    310,     262,        32,     202,      331,         71,     242,      328,         34
 0530695, INDEPENDENCE P-1       ,  053, 0695, 34A, 1924,  186,       1571,     63,      0,       0,    1634,    211,    780,     621,        22,     882,      555,        197,   1164,     434,        36,    1118,      464,         52,     988,      593,         53
 0530700, LONG LAKE P-1          ,  053, 0700, 34B, 1280,  133,        971,     54,      0,       0,    1025,    123,    413,     474,        15,     476,      438,        111,    701,     285,        39,     636,      337,         52,     563,      396,         66
 0530705, LORETTO P-1            ,  053, 0705, 34B,  290,   47,        275,      6,      0,       0,     281,     33,    126,     117,         5,     146,       95,         40,    189,      78,        14,     167,       97,         17,     174,       85,         22
 0530710, MAPLE GROVE P- 1       ,  053, 0710, 33A, 2717,  236,       2076,     78,      0,       0,    2154,    256,    779,    1087,        32,     913,     1001,        240,   1386,     694,        74,    1144,      767,        243,     157,      998,        999
 0530715, MAPLE GROVE P- 2       ,  053, 0715, 33B, 2295,  197,       1739,     45,      0,       0,    1784,    223,    613,     922,        26,     728,      845,        211,   1079,     637,        68,     914,      660,        210,    1288,        0,        496
 0530720, MAPLE GROVE P- 3       ,  053, 0720, 33A, 2693,  238,       1990,     77,      0,       0,    2067,    216,    879,     926,        46,     996,      834,        237,   1395,     614,        58,    1186,      688,        193,     152,     1092,        823
 0530725, MAPLE GROVE P- 4       ,  053, 0725, 33B, 2056,  200,       1622,     95,      0,       0,    1717,    178,    692,     821,        26,     804,      733,        180,   1137,     526,        54,    1002,      548,        167,    1280,        0,        437
 0530730, MAPLE GROVE P- 5       ,  053, 0730, 33A, 1755,  194,       1413,    131,      0,       0,    1544,    120,    740,     607,        77,     849,      503,        192,   1148,     284,       112,    1018,      333,        193,      74,      901,        569
 0530735, MAPLE GROVE P- 6       ,  053, 0735, 33A, 1981,  141,       1547,    114,      1,       1,    1663,    171,    725,     677,        90,     838,      583,        242,   1141,     414,       108,    1043,      427,        193,      94,      935,        634
 0530740, MAPLE GROVE P- 7       ,  053, 0740, 33B, 1703,  158,       1227,    106,      0,       0,    1333,    147,    477,     637,        72,     573,      568,        192,    846,     388,        99,     721,      438,        174,     920,        0,        413
 0530745, MAPLE GROVE P- 8       ,  053, 0745, 33B, 1922,  214,       1449,     48,      0,       0,    1497,    174,    561,     735,        27,     659,      668,        170,    968,     481,        48,     874,      492,        131,    1077,        0,        420
 0530750, MAPLE GROVE P- 9       ,  053, 0750, 33B, 1299,  106,       1003,     46,      0,       0,    1049,    123,    391,     505,        30,     442,      491,        116,    676,     331,        42,     573,      365,        111,     757,        0,        292
 0530755, MAPLE GROVE P-10       ,  053, 0755, 33B, 1754,  253,       1368,     36,      0,       0,    1404,    141,    588,     657,        18,     664,      583,        157,    928,     428,        48,     806,      445,        153,    1006,        0,        398
 0530760, MAPLE PLAIN P-1        ,  053, 0760, 34B, 1189,  194,        936,     36,      0,       0,     972,    124,    379,     448,        21,     428,      437,        107,    644,     277,        51,     573,      319,         80,     523,      348,        101
 0530765, MEDICINE LAKE P-1      ,  053, 0765, 45B,  251,   38,        235,     13,      0,       0,     248,     30,     97,     109,        12,     114,       94,         40,    182,      58,         8,     136,       70,         42,     154,       85,          9
 0530770, MEDINA P-1             ,  053, 0770, 34B, 2407,  259,       1874,    122,      0,       0,    1996,    222,   1039,     692,        43,    1147,      599,        250,   1520,     387,        89,    1373,      500,        123,    1330,      531,        135
 0530775, MINNEAPOLIS W-1 P-1    ,  053, 0775, 59A, 1532,  199,       1142,     70,      1,       0,    1213,    133,    280,     736,        64,     336,      741,        136,    286,     782,       145,     285,      762,        166,     293,      837,         83
 0530780, MINNEAPOLIS W-1 P-2    ,  053, 0780, 59A, 2016,  222,       1650,     60,      0,       0,    1710,    177,    399,    1079,        55,     478,     1061,        171,    436,    1115,       159,     414,     1125,        171,     443,     1188,         79
 0530785, MINNEAPOLIS W-1 P-3    ,  053, 0785, 59A, 1808,  230,       1417,     49,      1,       0,    1467,    167,    372,     887,        41,     441,      863,        163,    396,     933,       138,     392,      901,        174,     435,      966,         66
 0530790, MINNEAPOLIS W-1 P-4    ,  053, 0790, 59A, 1693,  217,       1297,     29,      1,       0,    1327,    118,    315,     830,        64,     353,      836,        138,    328,     868,       131,     343,      835,        149,     396,      874,         57
 0530795, MINNEAPOLIS W-1 P-5    ,  053, 0795, 59A, 1694,  184,       1319,     76,      0,       0,    1395,    127,    333,     793,       142,     377,      815,        203,    330,     853,       212,     337,      827,        231,     368,      874,        153
 0530800, MINNEAPOLIS W-1 P-6    ,  053, 0800, 59A, 2260,  362,       1619,     63,      2,       1,    1685,    172,    311,    1082,       120,     367,     1140,        178,    318,    1140,       227,     361,     1106,        218,     371,     1171,        143
 0530805, MINNEAPOLIS W-1 P-7    ,  053, 0805, 59B, 1995,  347,       1346,     41,      8,       0,    1395,    113,    239,     884,       159,     232,     1015,        148,    250,     905,       240,     281,      828,        286,     217,      834,        344
 0530810, MINNEAPOLIS W-1 P-8    ,  053, 0810, 59B,  601,  116,        528,     18,      0,       0,     546,     52,    127,     317,        50,     137,      336,         73,    122,     329,        95,     135,      305,        106,     126,      302,        118
 0530815, MINNEAPOLIS W-1 P-9    ,  053, 0815, 59B, 1052,  204,        996,     20,      1,       0,    1017,     97,    171,     667,        82,     210,      682,        125,    177,     666,       174,     216,      624,        177,     198,      624,        195
 0530820, MINNEAPOLIS W-1 P-10   ,  053, 0820, 59A, 1335,  208,       1014,     15,      1,       0,    1030,    100,    172,     680,        78,     211,      713,        106,    191,     702,       137,     187,      679,        164,     218,      731,         81
 0530825, MINNEAPOLIS W-2 P-1    ,  053, 0825, 59B, 1597,  319,       1083,     15,      2,       0,    1100,     77,    174,     647,       202,     170,      744,        186,    195,     630,       275,     228,      585,        287,     177,      616,        307
 0530830, MINNEAPOLIS W-2 P-2    ,  053, 0830, 59B, 2308,  684,       1410,     10,      2,       0,    1422,     93,    301,     874,       154,     312,      980,        130,    334,     740,       348,     387,      672,        363,     315,      773,        334
 0530835, MINNEAPOLIS W-2 P-3    ,  053, 0835, 59B, 1327,  375,       1071,     21,      2,       0,    1094,     83,    206,     678,       127,     238,      760,         96,    239,     657,       198,     263,      621,        210,     235,      602,        257
 0530840, MINNEAPOLIS W-2 P-4    ,  053, 0840, 59B, 1998,  690,       1622,      7,      0,       0,    1629,    127,    394,    1006,       102,     421,     1070,        138,    439,     822,       368,     467,      708,        454,     427,      747,        455
 0530845, MINNEAPOLIS W-2 P-5    ,  053, 0845, 59B, 1349,  164,        964,     19,      5,       0,     988,     51,    120,     655,       162,     115,      752,        121,    121,     705,       162,     146,      653,        189,     114,      630,        244
 0530850, MINNEAPOLIS W-2 P-6    ,  053, 0850, 59B, 1133,  165,        805,     77,      3,       0,     885,     47,    116,     592,       130,     134,      662,         89,    143,     632,       110,     164,      591,        130,     126,      595,        164
 0530855, MINNEAPOLIS W-2 P-7    ,  053, 0855, 59B,   49,    5,         16,      0,      1,       0,      17,      0,      1,       7,         9,       1,       13,          3,      1,      10,         6,       1,       10,          6,       1,       13,          3
 0530860, MINNEAPOLIS W-2 P-8    ,  053, 0860, 59B,  642,  144,        431,     14,      1,       0,     446,     39,    117,     258,        32,     113,      284,         49,    121,     260,        65,     128,      241,         77,     111,      242,         93
 0530865, MINNEAPOLIS W- 2 P- 9  ,  053, 0865, 60A,  253,   27,        148,      4,      0,       0,     152,     12,     34,      93,        13,      28,      106,         18,     28,      87,        37,      37,       93,         22,      39,       94,         19
 0530870, MINNEAPOLIS W-2 P-10   ,  053, 0870, 61A,  861,  108,        449,      5,      1,       0,     455,     18,     56,     336,        45,      61,      346,         48,     59,     282,       114,      64,      312,         79,      69,      308,         78
 0530875, MINNEAPOLIS W-2 P-11   ,  053, 0875, 62A, 1388,  350,        961,      8,      1,       0,     970,     51,    122,     648,       149,     121,      778,         71,    133,     638,       199,     124,      646,        200,     152,      488,        330
 0530880, MINNEAPOLIS W-2 P-12   ,  053, 0880, 62A,  971,  161,        733,     17,      1,       0,     751,     43,     70,     519,       119,      78,      611,         62,     70,     565,       116,      58,      588,        105,      60,      424,        267
 0530885, MINNEAPOLIS W-2 P-13   ,  053, 0885, 62A, 1678,  201,       1383,     40,      2,       0,    1425,     72,    200,     968,       185,     206,     1116,        103,    197,    1062,       166,     183,     1061,        181,     191,      780,        454
 0530890, MINNEAPOLIS W-3 P-1    ,  053, 0890, 59A,  916,  101,        724,     15,      0,       0,     739,     94,    151,     468,        26,     201,      455,         83,    158,     506,        75,     156,      510,         73,     175,      530,         34
 0530895, MINNEAPOLIS W-3 P-2    ,  053, 0895, 59A, 1400,  173,       1034,     49,      1,       0,    1084,    133,    206,     681,        64,     274,      689,        121,    226,     730,       128,     232,      697,        155,     249,      774,         61
 0530900, MINNEAPOLIS W-3 P-3    ,  053, 0900, 59A, 1641,  243,       1181,     35,      2,       1,    1219,    145,    224,     751,        99,     282,      772,        165,    235,     781,       203,     249,      780,        190,     260,      878,         81
 0530905, MINNEAPOLIS W-3 P-4    ,  053, 0905, 59A, 1407,  206,        974,     28,      1,       0,    1003,    106,    182,     635,        80,     219,      688,         96,    175,     678,       150,     204,      652,        147,     212,      740,         51
 0530910, MINNEAPOLIS W-3 P-5    ,  053, 0910, 59A, 1081,  174,        856,     95,      0,       0,     951,     78,    204,     594,        75,     229,      632,         90,    189,     651,       111,     200,      606,        145,     207,      692,         52
 0530915, MINNEAPOLIS W-3 P-6    ,  053, 0915, 59B,  177,   14,        134,      7,      1,       0,     142,      7,     25,     102,         8,      33,       99,         10,     30,     101,        11,      22,      109,         11,      24,      103,         15
 0530920, MINNEAPOLIS W-3 P-7    ,  053, 0920, 58A, 1919,  194,       1199,     25,      0,       0,    1224,    134,    220,     827,        43,     256,      829,        139,    233,     821,       170,     272,      845,        107,     267,      858,         99
 0530925, MINNEAPOLIS W-3 P-8    ,  053, 0925, 58B, 1179,  138,        660,     13,      0,       0,     673,     58,     81,     499,        35,     113,      495,         65,     86,     484,       103,     109,      507,         57,     142,      475,         56
 0530930, MINNEAPOLIS W-3 P-9    ,  053, 0930, 58B, 1306,  194,        793,     42,      0,       0,     835,     74,    130,     600,        31,     167,      593,         75,    148,     571,       116,     157,      606,         72,     192,      564,         79
 0530935, MINNEAPOLIS W-3 P-10   ,  053, 0935, 58B,  997,  158,        643,     12,      0,       0,     655,     47,    120,     471,        17,     148,      465,         42,    123,     447,        85,     130,      468,         57,     174,      437,         44
 0530955, MINNEAPOLIS W-4 P-1    ,  053, 0955, 58A, 1657,  165,       1258,     31,      1,       0,    1290,    146,    268,     834,        42,     309,      838,        143,    283,     858,       149,     327,      853,        110,     320,      876,         94
 0530960, MINNEAPOLIS W-4 P-2    ,  053, 0960, 58A, 1288,  135,        897,     57,      1,       0,     955,     84,    192,     644,        35,     241,      619,         95,    202,     652,       101,     249,      636,         70,     213,      684,         58
 0530965, MINNEAPOLIS W-4 P-3    ,  053, 0965, 58A, 1084,  139,        832,     27,      0,       0,     859,     98,    154,     548,        59,     194,      546,        119,    156,     566,       137,     190,      577,         92,     202,      569,         88
 0530970, MINNEAPOLIS W-4 P-4    ,  053, 0970, 58A, 1762,  157,       1365,     43,      0,       0,    1408,    132,    402,     795,        79,     447,      801,        160,    409,     825,       174,     462,      806,        140,     426,      868,        114
